iter	MAE
0	6.492089978
1	6.487822014
2	6.483555621
3	6.479334366
4	6.475341222
5	6.471969149
6	6.468456103
7	6.465278672
8	6.462311787
9	6.459280544
10	6.456442811
11	6.45371478
12	6.45088762
13	6.448423921
14	6.446335879
15	6.444116405
16	6.441843208
17	6.43988748
18	6.438113377
19	6.43623771
20	6.434382766
21	6.43267287
22	6.43119286
23	6.429538178
24	6.428079554
25	6.426599194
26	6.425383257
27	6.423983912
28	6.422734342
29	6.42152949
30	6.42031517
31	6.419158831
32	6.418101326
33	6.41722784
34	6.416305313
35	6.415398232
36	6.414613374
37	6.413773729
38	6.412951552
39	6.41223181
40	6.411434224
41	6.410721804
42	6.410142186
43	6.409500924
44	6.408818662
45	6.40831065
46	6.407667342
47	6.407053954
48	6.406502956
49	6.405936078
50	6.405492216
51	6.404946622
52	6.404545209
53	6.40406167
54	6.403650317
55	6.403190867
56	6.402805748
57	6.402398349
58	6.402002107
59	6.401527018
60	6.401163961
61	6.400833382
62	6.400377368
63	6.400000827
64	6.399704719
65	6.399347593
66	6.398934213
67	6.39860428
68	6.398305747
69	6.398032053
70	6.39769158
71	6.39730515
72	6.396995909
73	6.396750731
74	6.396388858
75	6.396081958
76	6.395702985
77	6.395356277
78	6.395109749
79	6.394882654
80	6.394674684
81	6.394442194
82	6.394142026
83	6.39397068
84	6.39374133
85	6.393540114
86	6.393364557
87	6.393122201
88	6.392843409
89	6.392618237
90	6.392390902
91	6.392208636
92	6.39192479
93	6.39174408
94	6.391560437
95	6.391388068
96	6.391253737
97	6.391070742
98	6.390876789
99	6.390695531
100	6.390508809
101	6.390230941
102	6.390024826
103	6.389852178
104	6.389714741
105	6.389626699
106	6.389424008
107	6.389163059
108	6.388967084
109	6.388748586
110	6.388584078
111	6.388450148
112	6.388319958
113	6.388195139
114	6.388055821
115	6.387853797
116	6.387622555
117	6.387416229
118	6.387236106
119	6.387096362
120	6.386958293
121	6.386792005
122	6.386670697
123	6.386505807
124	6.386331766
125	6.386146363
126	6.386044123
127	6.38590521
128	6.38579402
129	6.385678765
130	6.385463158
131	6.385375995
132	6.385237514
133	6.385112282
134	6.385022951
135	6.384904423
136	6.384699174
137	6.384525004
138	6.384347022
139	6.384149109
140	6.384009479
141	6.383788977
142	6.383690155
143	6.383495928
144	6.383386603
145	6.38325049
146	6.383141069
147	6.382974746
148	6.382821858
149	6.382628384
150	6.382497769
151	6.382345663
152	6.382177154
153	6.382028241
154	6.381844795
155	6.381792507
156	6.381658279
157	6.381519892
158	6.38138601
159	6.381276008
160	6.381120331
161	6.381025593
162	6.380846625
163	6.380699126
164	6.380621724
165	6.38048152
166	6.380382908
167	6.380206411
168	6.380061753
169	6.379970833
170	6.37986731
171	6.379693962
172	6.379563583
173	6.379495782
174	6.379401322
175	6.379325305
176	6.379174223
177	6.379035817
178	6.378898443
179	6.378829684
180	6.378730378
181	6.378619808
182	6.378546504
183	6.378410773
184	6.378332985
185	6.378186635
186	6.378070123
187	6.37801659
188	6.377956726
189	6.377909215
190	6.377807933
191	6.377731729
192	6.377658304
193	6.377560916
194	6.377463768
195	6.377365248
196	6.37727225
197	6.377203642
198	6.37712541
199	6.377021338
200	6.376926082
201	6.376793137
202	6.376691978
203	6.376613949
204	6.376462918
205	6.376403311
206	6.376333522
207	6.376217051
208	6.376160646
209	6.376104918
210	6.376039424
211	6.375932277
212	6.37580281
213	6.375676421
214	6.375579412
215	6.375530858
216	6.375494431
217	6.37539293
218	6.375296701
219	6.375230305
220	6.375152972
221	6.375059739
222	6.374986347
223	6.37486341
224	6.374771278
225	6.374718559
226	6.374627915
227	6.37459649
228	6.374539959
229	6.374496044
230	6.374462035
231	6.374417168
232	6.374323023
233	6.374280636
234	6.374190842
235	6.374148097
236	6.374069199
237	6.373991159
238	6.373933895
239	6.37388354
240	6.373830813
241	6.37377053
242	6.373738639
243	6.373666466
244	6.373627928
245	6.37353755
246	6.373428334
247	6.373328249
248	6.373242181
249	6.373144536
250	6.373082634
251	6.372973591
252	6.372878163
253	6.372809309
254	6.37275159
255	6.372694642
256	6.372632828
257	6.372556342
258	6.372519147
259	6.372448727
260	6.37229746
261	6.372207846
262	6.372179077
263	6.372110776
264	6.372044671
265	6.371991343
266	6.371949127
267	6.371863251
268	6.371812969
269	6.371788701
270	6.371692127
271	6.37162236
272	6.371562465
273	6.371492736
274	6.371407605
275	6.371316548
276	6.371290657
277	6.371229683
278	6.371177095
279	6.37110093
280	6.371030235
281	6.3709946
282	6.370959139
283	6.370845314
284	6.370724675
285	6.370708062
286	6.370655941
287	6.370574938
288	6.370492992
289	6.370422576
290	6.370376377
291	6.370315957
292	6.37025067
293	6.370205504
294	6.370151976
295	6.370085487
296	6.370047942
297	6.369936449
298	6.369902711
299	6.369830816
300	6.369775588
301	6.369731385
302	6.369640782
303	6.369589825
304	6.36954024
305	6.369477905
306	6.369432943
307	6.369346983
308	6.369279148
309	6.369247643
310	6.36919898
311	6.369161482
312	6.369007366
313	6.36895212
314	6.36889439
315	6.368844524
316	6.368802095
317	6.368698377
318	6.368604456
319	6.368521048
320	6.368468311
321	6.368406061
322	6.368382675
323	6.368325338
324	6.368251492
325	6.368196494
326	6.368051794
327	6.367998767
328	6.367970809
329	6.367918143
330	6.367878876
331	6.367853353
332	6.367827495
333	6.36779591
334	6.367769305
335	6.367729806
336	6.367660331
337	6.36763598
338	6.367605594
339	6.367580346
340	6.367546633
341	6.367495671
342	6.367443598
343	6.367412045
344	6.367374299
345	6.367350698
346	6.367286386
347	6.367227927
348	6.367165616
349	6.367143515
350	6.367108638
351	6.367054214
352	6.367032029
353	6.36700917
354	6.366970464
355	6.36692981
356	6.36687794
357	6.366845302
358	6.366820806
359	6.366770258
360	6.36673474
361	6.366702748
362	6.366684614
363	6.366645158
364	6.366628869
365	6.366602987
366	6.366494463
367	6.366447933
368	6.366418446
369	6.366363222
370	6.366334069
371	6.366282956
372	6.366264271
373	6.366243111
374	6.36619021
375	6.366151011
376	6.366119111
377	6.366098767
378	6.365983984
379	6.365917752
380	6.36586742
381	6.365805012
382	6.365743797
383	6.365711959
384	6.365685908
385	6.365672016
386	6.365650351
387	6.365632479
388	6.365604761
389	6.365549392
390	6.365521381
391	6.365484875
392	6.365442385
393	6.365402534
394	6.3653429
395	6.365327206
396	6.36531495
397	6.365287186
398	6.365250863
399	6.365228522
400	6.365150427
401	6.365111811
402	6.365070491
